Commit Hash,Commit Message,File Name,Source Code Before File Path,Source Code After File Path,Diff File Path,LLM Inference (fix type),Rectified Message
cbcd15c3b55cfb05f1b27aa2343f909876f8d3d4,Beefed up latex output.  Unfortunately parts look ugly.,latexindex.rst,codes\cbcd15c3b55cfb05f1b27aa2343f909876f8d3d4_latexindex.rst_before.txt,codes\cbcd15c3b55cfb05f1b27aa2343f909876f8d3d4_latexindex.rst_after.txt,diffs\cbcd15c3b55cfb05f1b27aa2343f909876f8d3d4_latexindex.rst_diff.txt,add missing tag,update commit message
cbcd15c3b55cfb05f1b27aa2343f909876f8d3d4,Beefed up latex output.  Unfortunately parts look ugly.,flask.py,codes\cbcd15c3b55cfb05f1b27aa2343f909876f8d3d4_flask.py_before.txt,codes\cbcd15c3b55cfb05f1b27aa2343f909876f8d3d4_flask.py_after.txt,diffs\cbcd15c3b55cfb05f1b27aa2343f909876f8d3d4_flask.py_diff.txt,add doc for the `run_server` command,add type comment to flask docs
aa654128cf72e5a16a480eb59fc1ad551d39f5d9,Added part style,flaskstyle.sty,codes\aa654128cf72e5a16a480eb59fc1ad551d39f5d9_flaskstyle.sty_before.txt,codes\aa654128cf72e5a16a480eb59fc1ad551d39f5d9_flaskstyle.sty_after.txt,diffs\aa654128cf72e5a16a480eb59fc1ad551d39f5d9_flaskstyle.sty_diff.txt,add missing @part tag,add missing tag
cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6,Added troubleshooting infos. This fixes #44,_themes,codes\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6__themes_before.txt,codes\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6__themes_after.txt,diffs\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6__themes_diff.txt,add missing commit,add missing commit
cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6,Added troubleshooting infos. This fixes #44,cgi.rst,codes\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6_cgi.rst_before.txt,codes\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6_cgi.rst_after.txt,diffs\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6_cgi.rst_diff.txt,add a note about the appengine commit,add note about appengine
cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6,Added troubleshooting infos. This fixes #44,fastcgi.rst,codes\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6_fastcgi.rst_before.txt,codes\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6_fastcgi.rst_after.txt,diffs\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6_fastcgi.rst_diff.txt,add documentation for seqn,add note about flup
cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6,Added troubleshooting infos. This fixes #44,mod_wsgi.rst,codes\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6_mod_wsgi.rst_before.txt,codes\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6_mod_wsgi.rst_after.txt,diffs\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6_mod_wsgi.rst_diff.txt,add more info about the application,add a note about the application webserver
cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6,Added troubleshooting infos. This fixes #44,flaskstyle.sty,codes\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6_flaskstyle.sty_before.txt,codes\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6_flaskstyle.sty_after.txt,diffs\cc8332e9d99c08b77614e5acd7bd0e6d08dc29b6_flaskstyle.sty_diff.txt,add missing newline,add missing newline
9d98ad5e079b88fd9da87e47d55a11e465ab6bb0,Documented redirect behaviour. Fixes #42,quickstart.rst,codes\9d98ad5e079b88fd9da87e47d55a11e465ab6bb0_quickstart.rst_before.txt,codes\9d98ad5e079b88fd9da87e47d55a11e465ab6bb0_quickstart.rst_after.txt,diffs\9d98ad5e079b88fd9da87e47d55a11e465ab6bb0_quickstart.rst_diff.txt,add docs for url_rules,add docs for url_rules converter
ef0dc1800f7558abbefe070f361b97b9161b2452,"Added interactive Python docs, fixed part style.",CHANGES,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_CHANGES_before.txt,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_CHANGES_after.txt,diffs\ef0dc1800f7558abbefe070f361b97b9161b2452_CHANGES_diff.txt,add note about request context,add note about request context
ef0dc1800f7558abbefe070f361b97b9161b2452,"Added interactive Python docs, fixed part style.",contents.rst.inc,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_contents.rst.inc_before.txt,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_contents.rst.inc_after.txt,diffs\ef0dc1800f7558abbefe070f361b97b9161b2452_contents.rst.inc_diff.txt,add missing documentation section,add documentation fix
ef0dc1800f7558abbefe070f361b97b9161b2452,"Added interactive Python docs, fixed part style.",flaskstyle.sty,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_flaskstyle.sty_before.txt,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_flaskstyle.sty_after.txt,diffs\ef0dc1800f7558abbefe070f361b97b9161b2452_flaskstyle.sty_diff.txt,add more info to the last commit,add more info to the commit message
ef0dc1800f7558abbefe070f361b97b9161b2452,"Added interactive Python docs, fixed part style.",index.rst,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_index.rst_before.txt,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_index.rst_after.txt,diffs\ef0dc1800f7558abbefe070f361b97b9161b2452_index.rst_diff.txt,add missing link to doc block,add link to docs
ef0dc1800f7558abbefe070f361b97b9161b2452,"Added interactive Python docs, fixed part style.",latexindex.rst,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_latexindex.rst_before.txt,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_latexindex.rst_after.txt,diffs\ef0dc1800f7558abbefe070f361b97b9161b2452_latexindex.rst_diff.txt,add missing link,update commit message
ef0dc1800f7558abbefe070f361b97b9161b2452,"Added interactive Python docs, fixed part style.",shell.rst,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_shell.rst_before.txt,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_shell.rst_after.txt,diffs\ef0dc1800f7558abbefe070f361b97b9161b2452_shell.rst_diff.txt,add a note about the `request` helper,add note about shell
ef0dc1800f7558abbefe070f361b97b9161b2452,"Added interactive Python docs, fixed part style.",flask.py,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_flask.py_before.txt,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_flask.py_after.txt,diffs\ef0dc1800f7558abbefe070f361b97b9161b2452_flask.py_diff.txt,add a missing docstring,fix a commit
ef0dc1800f7558abbefe070f361b97b9161b2452,"Added interactive Python docs, fixed part style.",flask_tests.py,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_flask_tests.py_before.txt,codes\ef0dc1800f7558abbefe070f361b97b9161b2452_flask_tests.py_after.txt,diffs\ef0dc1800f7558abbefe070f361b97b9161b2452_flask_tests.py_diff.txt,add test for context/basicfunctionality,fix context test
6c095deda51efb34cd18bd23411ebd6f2a0cdfe0,Fixed docstring.  This fixes #45,flask.py,codes\6c095deda51efb34cd18bd23411ebd6f2a0cdfe0_flask.py_before.txt,codes\6c095deda51efb34cd18bd23411ebd6f2a0cdfe0_flask.py_after.txt,diffs\6c095deda51efb34cd18bd23411ebd6f2a0cdfe0_flask.py_diff.txt,add missing decorator to error handler,add missing docstring to fix
133920c83bf78db17631b637b8b2ffabcb26f3d4,Fix typo in docs.,installation.rst,codes\133920c83bf78db17631b637b8b2ffabcb26f3d4_installation.rst_before.txt,codes\133920c83bf78db17631b637b8b2ffabcb26f3d4_installation.rst_after.txt,diffs\133920c83bf78db17631b637b8b2ffabcb26f3d4_installation.rst_diff.txt,add a note about the command to the commit,add note about installation
7829e6ec98f9c84159dcb2aa9fb210b88d97dd33,quickstart docs: Use a real value for secret_key to better illustrate how a secret key should look.,quickstart.rst,codes\7829e6ec98f9c84159dcb2aa9fb210b88d97dd33_quickstart.rst_before.txt,codes\7829e6ec98f9c84159dcb2aa9fb210b88d97dd33_quickstart.rst_after.txt,diffs\7829e6ec98f9c84159dcb2aa9fb210b88d97dd33_quickstart.rst_diff.txt,update secret key example,update docs
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",_themes,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3__themes_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3__themes_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3__themes_diff.txt,add missing commit tag,add missing commit tag to fix
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",conf.py,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_conf.py_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_conf.py_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_conf.py_diff.txt,add docs for html_sidebars,add comment about html_use_modindex
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",index.rst,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_index.rst_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_index.rst_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_index.rst_diff.txt,add missing line to commit message,add missing line to commit message
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",lazyloading.rst,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_lazyloading.rst_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_lazyloading.rst_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_lazyloading.rst_diff.txt,add missing routes in the docs,add more info about lazyloading
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",css.rst,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_css.rst_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_css.rst_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_css.rst_diff.txt,add missing border to missing style,add a note about style.css
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",dbcon.rst,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_dbcon.rst_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_dbcon.rst_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_dbcon.rst_diff.txt,add note about nit,add note about nit
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",dbinit.rst,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_dbinit.rst_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_dbinit.rst_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_dbinit.rst_diff.txt,add missing line to error message,add missing line to commit message
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",folders.rst,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_folders.rst_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_folders.rst_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_folders.rst_diff.txt,add missing link to missing template folder,add missing link to missing template folder
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",introduction.rst,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_introduction.rst_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_introduction.rst_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_introduction.rst_diff.txt,add link to screenshot of missing application,add note about flaskr
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",schema.rst,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_schema.rst_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_schema.rst_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_schema.rst_diff.txt,add missing doc block,add note about sqlite schema creation
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",setup.rst,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_setup.rst_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_setup.rst_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_setup.rst_diff.txt,add comment,add comment to setup.rst
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",templates.rst,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_templates.rst_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_templates.rst_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_templates.rst_diff.txt,add missing endblock tag in documentation,add note about the template url
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",testing.rst,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_testing.rst_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_testing.rst_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_testing.rst_diff.txt,add missing line,fix typo in commit message
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",views.rst,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_views.rst_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_views.rst_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_views.rst_diff.txt,update view_function_test.py,add note about the database connection
9d19b77acf413de77b39ed1c6d972fb1e5fef1c3,"Added lazyloading pattern and explicit chapter links in tutorial.

This fixes #49.",minitwit.py,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_minitwit.py_before.txt,codes\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_minitwit.py_after.txt,diffs\9d19b77acf413de77b39ed1c6d972fb1e5fef1c3_minitwit.py_diff.txt,fix broken just for djangoconnn,add broken just for djangoconnn
1264c458ae808d306aa03c51f70103e52dca107b,Document ways to generate secret keys.  This fixes #47.,quickstart.rst,codes\1264c458ae808d306aa03c51f70103e52dca107b_quickstart.rst_before.txt,codes\1264c458ae808d306aa03c51f70103e52dca107b_quickstart.rst_after.txt,diffs\1264c458ae808d306aa03c51f70103e52dca107b_quickstart.rst_diff.txt,add a note about the secret key generation,add note about secret keys generation
74d458b40c0bdb140e7feab9af407642eb3dcea1,Added versionadded for logger,flask.py,codes\74d458b40c0bdb140e7feab9af407642eb3dcea1_flask.py_before.txt,codes\74d458b40c0bdb140e7feab9af407642eb3dcea1_flask.py_after.txt,diffs\74d458b40c0bdb140e7feab9af407642eb3dcea1_flask.py_diff.txt,add missing docstring,add a note about the error
8d356d7cda963e2fa6437c5a5fef035e13cc80c5,Fixed a build error and added a touch icon,touch-icon.png,codes\8d356d7cda963e2fa6437c5a5fef035e13cc80c5_touch-icon.png_before.txt,codes\8d356d7cda963e2fa6437c5a5fef035e13cc80c5_touch-icon.png_after.txt,diffs\8d356d7cda963e2fa6437c5a5fef035e13cc80c5_touch-icon.png_diff.txt,update commit message,add link to the docs for the commit message
8d356d7cda963e2fa6437c5a5fef035e13cc80c5,Fixed a build error and added a touch icon,_themes,codes\8d356d7cda963e2fa6437c5a5fef035e13cc80c5__themes_before.txt,codes\8d356d7cda963e2fa6437c5a5fef035e13cc80c5__themes_after.txt,diffs\8d356d7cda963e2fa6437c5a5fef035e13cc80c5__themes_diff.txt,add missing comma,add more info to commit message
8d356d7cda963e2fa6437c5a5fef035e13cc80c5,Fixed a build error and added a touch icon,conf.py,codes\8d356d7cda963e2fa6437c5a5fef035e13cc80c5_conf.py_before.txt,codes\8d356d7cda963e2fa6437c5a5fef035e13cc80c5_conf.py_after.txt,diffs\8d356d7cda963e2fa6437c5a5fef035e13cc80c5_conf.py_diff.txt,add touch_icon to html_theme_options,add documentation for html_theme_options
8d356d7cda963e2fa6437c5a5fef035e13cc80c5,Fixed a build error and added a touch icon,mod_wsgi.rst,codes\8d356d7cda963e2fa6437c5a5fef035e13cc80c5_mod_wsgi.rst_before.txt,codes\8d356d7cda963e2fa6437c5a5fef035e13cc80c5_mod_wsgi.rst_after.txt,diffs\8d356d7cda963e2fa6437c5a5fef035e13cc80c5_mod_wsgi.rst_diff.txt,add missing link to toubleshootingtask,add link to toubleshootingtask
e432d833b5f7b4c27e2dca5d5125bbf78a46327d,Fixed stuff I broke,minitwit.py,codes\e432d833b5f7b4c27e2dca5d5125bbf78a46327d_minitwit.py_before.txt,codes\e432d833b5f7b4c27e2dca5d5125bbf78a46327d_minitwit.py_after.txt,diffs\e432d833b5f7b4c27e2dca5d5125bbf78a46327d_minitwit.py_diff.txt,fix broken just for djangoconnn,fix broken just for djangoconnn
68278fd78e15e3ef6a591f3f2b6cc700d1e4d6dd,Started working on config support,flask.py,codes\68278fd78e15e3ef6a591f3f2b6cc700d1e4d6dd_flask.py_before.txt,codes\68278fd78e15e3ef6a591f3f2b6cc700d1e4d6dd_flask.py_after.txt,diffs\68278fd78e15e3ef6a591f3f2b6cc700d1e4d6dd_flask.py_diff.txt,add more docstrings to flask/modules/modules.py,add missing docstring
4d16486132c349cdc7d473ef3c238dfa3f9d5385,Improved configuration support.,api.rst,codes\4d16486132c349cdc7d473ef3c238dfa3f9d5385_api.rst_before.txt,codes\4d16486132c349cdc7d473ef3c238dfa3f9d5385_api.rst_after.txt,diffs\4d16486132c349cdc7d473ef3c238dfa3f9d5385_api.rst_diff.txt,add missing commit message,add missing commit message
4d16486132c349cdc7d473ef3c238dfa3f9d5385,Improved configuration support.,flask.py,codes\4d16486132c349cdc7d473ef3c238dfa3f9d5385_flask.py_before.txt,codes\4d16486132c349cdc7d473ef3c238dfa3f9d5385_flask.py_after.txt,diffs\4d16486132c349cdc7d473ef3c238dfa3f9d5385_flask.py_diff.txt,add more documentation to configattribute,add missing comments
4d16486132c349cdc7d473ef3c238dfa3f9d5385,Improved configuration support.,flask_tests.py,codes\4d16486132c349cdc7d473ef3c238dfa3f9d5385_flask_tests.py_before.txt,codes\4d16486132c349cdc7d473ef3c238dfa3f9d5385_flask_tests.py_after.txt,diffs\4d16486132c349cdc7d473ef3c238dfa3f9d5385_flask_tests.py_diff.txt,add minitwit tests,fix minitwit config test
35fd6eb22c4dec893770dd5720a51608a06fb8cd,Use uppercase for config and support any object.,flask.py,codes\35fd6eb22c4dec893770dd5720a51608a06fb8cd_flask.py_before.txt,codes\35fd6eb22c4dec893770dd5720a51608a06fb8cd_flask.py_after.txt,diffs\35fd6eb22c4dec893770dd5720a51608a06fb8cd_flask.py_diff.txt,add documentation for config.py,update config.py
35fd6eb22c4dec893770dd5720a51608a06fb8cd,Use uppercase for config and support any object.,flask_tests.py,codes\35fd6eb22c4dec893770dd5720a51608a06fb8cd_flask_tests.py_before.txt,codes\35fd6eb22c4dec893770dd5720a51608a06fb8cd_flask_tests.py_after.txt,diffs\35fd6eb22c4dec893770dd5720a51608a06fb8cd_flask_tests.py_diff.txt,add more tests for config and logging,fix commit
99c6287ce2319224f3a188f75641a9443466ab85,appengine -> app engine,cgi.rst,codes\99c6287ce2319224f3a188f75641a9443466ab85_cgi.rst_before.txt,codes\99c6287ce2319224f3a188f75641a9443466ab85_cgi.rst_after.txt,diffs\99c6287ce2319224f3a188f75641a9443466ab85_cgi.rst_diff.txt,add a comment to the commit message,add more info about appengine
99c6287ce2319224f3a188f75641a9443466ab85,appengine -> app engine,caching.rst,codes\99c6287ce2319224f3a188f75641a9443466ab85_caching.rst_before.txt,codes\99c6287ce2319224f3a188f75641a9443466ab85_caching.rst_after.txt,diffs\99c6287ce2319224f3a188f75641a9443466ab85_caching.rst_diff.txt,add missing import,update docs
99c6287ce2319224f3a188f75641a9443466ab85,appengine -> app engine,lazyloading.rst,codes\99c6287ce2319224f3a188f75641a9443466ab85_lazyloading.rst_before.txt,codes\99c6287ce2319224f3a188f75641a9443466ab85_lazyloading.rst_after.txt,diffs\99c6287ce2319224f3a188f75641a9443466ab85_lazyloading.rst_diff.txt,add note about the website,update lazyloading.rst
182ee31503ea8a9eefd0d7063bd7fbdde991e13b,Added chapter about config,api.rst,codes\182ee31503ea8a9eefd0d7063bd7fbdde991e13b_api.rst_before.txt,codes\182ee31503ea8a9eefd0d7063bd7fbdde991e13b_api.rst_after.txt,diffs\182ee31503ea8a9eefd0d7063bd7fbdde991e13b_api.rst_diff.txt,add missing line,add missing documentation
182ee31503ea8a9eefd0d7063bd7fbdde991e13b,Added chapter about config,config.rst,codes\182ee31503ea8a9eefd0d7063bd7fbdde991e13b_config.rst_before.txt,codes\182ee31503ea8a9eefd0d7063bd7fbdde991e13b_config.rst_after.txt,diffs\182ee31503ea8a9eefd0d7063bd7fbdde991e13b_config.rst_diff.txt,add more info about the debug mode and the secret key,add a link to the config.rst file
182ee31503ea8a9eefd0d7063bd7fbdde991e13b,Added chapter about config,contents.rst.inc,codes\182ee31503ea8a9eefd0d7063bd7fbdde991e13b_contents.rst.inc_before.txt,codes\182ee31503ea8a9eefd0d7063bd7fbdde991e13b_contents.rst.inc_after.txt,diffs\182ee31503ea8a9eefd0d7063bd7fbdde991e13b_contents.rst.inc_diff.txt,add missing line,add a comment
182ee31503ea8a9eefd0d7063bd7fbdde991e13b,Added chapter about config,distribute.rst,codes\182ee31503ea8a9eefd0d7063bd7fbdde991e13b_distribute.rst_before.txt,codes\182ee31503ea8a9eefd0d7063bd7fbdde991e13b_distribute.rst_after.txt,diffs\182ee31503ea8a9eefd0d7063bd7fbdde991e13b_distribute.rst_diff.txt,add missing commit message,add more info about distribution
